Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
19.25,14.75,19.5,18.5,35.9375,953291574
19.25,15.0,19.5,18.75,35.9375,953391607
19.25,14.75,19.5,18.5,35.9375,953491735
19.25,14.75,19.5,18.75,35.9375,953591775
19.25,14.75,19.5,18.5,35.9375,953691807
19.25,15.0,19.5,18.5,35.9375,953791889
19.25,15.0,19.5,18.75,35.9375,953891927
19.25,14.75,19.5,18.5,35.875,953992050
19.25,15.0,19.5,18.75,35.9375,954092091
19.25,14.75,19.5,18.75,35.9375,954192124
19.25,14.75,19.5,18.5,35.9375,954292252
19.25,15.0,19.5,18.5,35.9375,954392291
19.25,15.0,19.5,18.5,35.9375,954492414
19.25,14.75,19.5,18.5,35.9375,954592453
19.25,15.0,19.5,18.5,35.9375,954692533
19.25,14.75,19.5,18.5,35.9375,954792611
19.25,14.75,19.5,18.5,35.9375,954892653
19.25,15.0,19.5,18.5,35.9375,954992734
19.25,14.75,19.5,18.5,35.9375,955092767
19.25,14.75,19.5,18.5,35.9375,955192844
19.0,14.75,19.5,18.5,35.9375,955292921
19.25,14.75,19.5,18.5,35.9375,955392961
19.25,14.75,19.5,18.5,35.9375,955493090
19.25,14.75,19.5,18.5,35.9375,955593124
19.25,14.75,19.5,18.5,35.9375,955693158
19.25,15.0,19.5,18.5,35.9375,955793239
19.25,14.75,19.5,18.5,35.9375,955893279
19.25,14.75,19.5,18.5,35.9375,955993359
19.25,14.75,19.5,18.5,35.9375,956093393
19.25,14.75,19.5,18.5,35.9375,956193425
19.25,14.75,19.5,18.5,35.9375,956293554
19.25,14.75,19.5,18.5,35.9375,956393596
19.25,14.5,19.5,18.5,35.9375,956493725
19.25,14.75,19.5,18.5,36.0,956593764
19.25,15.0,19.5,18.5,35.9375,956693837
19.0,14.75,19.5,18.5,35.9375,956793917
19.25,14.75,19.5,18.5,35.9375,956893961
19.25,14.75,19.5,18.5,35.9375,956994088
19.25,14.75,19.5,18.5,35.9375,957094127
19.25,14.75,19.5,18.5,35.9375,957194199
19.0,14.75,19.5,18.5,35.9375,957294232
19.25,14.75,19.5,18.5,35.9375,957394272
19.0,14.75,19.5,18.5,35.9375,957494353
19.25,14.75,19.5,18.5,35.9375,957594392
19.25,14.75,19.5,18.5,35.9375,957694472
22.25,21.5,21.5,21.25,35.875,957915092
19.0,14.5,19.5,18.5,35.9375,958015221
19.0,14.5,19.5,18.5,35.9375,958115341
19.0,14.5,19.25,18.5,35.875,958215424
19.0,14.25,19.5,18.5,35.9375,958315458
12.0,12.25,19.25,18.25,35.875,958415496
12.75,11.75,19.25,18.25,35.9375,958515578
12.5,12.0,19.25,18.25,35.9375,958615619
12.5,11.75,19.25,18.0,35.9375,958715749
12.5,12.0,19.5,18.25,35.9375,958815828
12.5,12.0,19.25,18.25,35.9375,958915860
12.5,12.0,19.25,18.25,35.9375,959015940
12.5,11.75,19.25,18.25,35.9375,959115981
12.5,12.0,19.25,18.25,35.9375,959216110
12.5,11.75,19.5,18.25,35.9375,959316142
12.25,11.75,19.25,18.25,35.875,959416182
12.25,12.0,19.25,18.25,35.9375,959516303
12.5,11.75,19.25,18.25,35.875,959616345
12.75,11.75,19.25,18.25,35.9375,959716474
13.0,12.0,19.25,18.25,35.875,959816555
12.5,11.75,19.25,18.25,35.9375,959916599
12.75,12.0,19.25,18.25,35.9375,960016669
12.75,12.0,19.25,18.25,35.9375,960116710
12.75,11.75,19.25,18.25,35.9375,960216791
12.5,11.75,19.25,18.25,35.9375,960316824
12.5,12.0,19.25,18.25,35.875,960416866
12.5,11.75,19.25,18.25,35.9375,960516989
12.5,12.0,19.25,18.25,35.875,960617028
12.75,11.75,19.25,18.25,35.9375,960717111
12.5,12.0,19.25,18.25,35.9375,960817187
12.25,12.0,19.25,18.25,35.9375,960917231
12.5,12.0,19.25,18.25,35.9375,961017309
12.5,12.0,19.25,18.25,35.9375,961117342
12.25,11.75,19.25,18.25,35.9375,961217472
12.5,11.75,19.25,18.25,35.9375,961317551
12.5,11.75,19.25,18.25,35.9375,961417592
12.5,11.75,19.25,18.25,35.9375,961517669
12.75,12.0,19.25,18.25,35.9375,961617704
12.5,12.0,19.25,18.25,35.9375,961717788
12.5,12.0,19.25,18.25,35.9375,961817821
12.5,12.0,19.25,18.25,35.9375,961917860
12.5,12.0,19.25,18.25,35.9375,962017990
12.5,12.0,19.25,18.25,35.9375,962118031
12.5,12.0,19.25,18.25,35.9375,962218152
12.25,12.0,19.25,18.25,35.875,962318185
12.5,11.75,19.25,18.0,35.9375,962418229
12.75,12.0,19.25,18.25,35.9375,962518357
12.5,12.0,19.25,18.25,35.9375,962618397
12.75,12.0,19.25,18.25,35.9375,962718521
15.75,12.0,19.25,18.25,35.9375,962818601
19.0,14.5,19.5,18.5,35.9375,962918641
19.25,14.25,19.5,18.0,35.9375,963018718
19.0,14.25,19.25,18.0,35.9375,963118762
19.0,14.25,19.25,18.0,35.9375,963218891
19.0,14.25,19.25,18.0,35.9375,963318963
19.0,14.25,19.25,18.0,35.9375,963419001
19.0,14.0,19.5,18.0,35.9375,963519080
19.25,14.5,19.25,18.0,35.9375,963619119
19.0,14.25,19.25,18.0,35.9375,963719204
19.25,14.25,19.25,18.0,35.9375,963819276
19.0,14.25,19.25,18.0,35.9375,963919319
19.25,14.75,19.5,18.5,35.9375,964019398
19.25,15.0,19.5,18.5,35.9375,964119439
19.25,14.75,19.5,18.5,35.9375,964219568
19.25,14.75,19.5,18.5,35.9375,964319641
19.25,14.75,19.5,18.5,35.9375,964419682
19.25,14.75,19.5,18.5,35.9375,964519762
19.25,14.75,19.5,18.5,35.9375,964619801
19.25,14.5,19.5,18.5,35.9375,964719884
19.25,15.0,19.5,18.5,35.9375,964819916
19.25,14.75,19.5,18.5,35.9375,964919951
19.25,14.75,19.5,18.5,35.9375,965020080
19.25,15.0,19.5,18.5,35.9375,965120122
19.25,14.75,19.5,18.5,35.9375,965220250
19.25,14.75,19.5,18.5,35.9375,965320328
19.25,15.0,19.5,18.5,35.9375,965420409
19.25,14.75,19.5,18.5,35.9375,965520487
19.25,14.75,19.5,18.5,35.9375,965620526
19.0,14.75,19.5,18.5,35.9375,965720560
19.25,14.75,19.5,18.5,35.9375,965820641
19.25,14.75,19.5,18.5,35.9375,965920680
19.25,14.75,19.5,18.5,35.9375,966020750
19.25,14.75,19.5,18.5,36.0,966120791
19.0,15.0,19.5,18.5,35.9375,966220918
19.25,14.75,19.5,18.5,35.9375,966320952
19.0,14.5,19.5,18.5,35.9375,966420989
19.25,14.75,19.5,18.5,35.9375,966521108
19.25,14.75,19.5,18.5,35.9375,966621147
19.25,14.75,19.5,18.5,35.9375,966721275
19.25,15.0,19.5,18.5,35.9375,966821353
19.25,14.75,19.5,18.5,35.9375,966921393
19.25,14.75,19.5,18.5,35.9375,967021464
19.0,15.0,19.5,18.5,35.9375,967121507
19.25,14.75,19.5,18.5,35.875,967221590
19.25,14.75,19.5,18.5,35.9375,967321671
19.25,14.75,19.5,18.5,35.9375,967421713
19.0,14.75,19.5,18.5,35.9375,967521745
19.25,15.0,19.5,18.5,35.9375,967621780
19.25,14.75,19.5,18.5,35.9375,967721910
19.25,14.75,19.5,18.5,35.9375,967821989
19.25,15.0,19.5,18.5,35.9375,967922029
19.25,14.75,19.5,18.5,35.9375,968022107
19.25,14.75,19.5,18.5,35.9375,968122188
19.0,15.0,19.5,18.5,35.9375,968222268
19.25,14.75,19.5,18.5,35.9375,968322348
19.25,14.75,19.5,18.5,35.9375,968422388
19.25,14.75,19.5,18.5,35.9375,968522420
19.0,14.75,19.5,18.5,35.9375,968622456
19.25,14.5,19.5,18.5,35.9375,968722576
19.0,14.75,19.5,18.5,35.9375,968822611
19.0,14.75,19.5,18.5,35.9375,968922650
19.25,14.75,19.5,18.5,35.9375,969022779
19.25,14.75,19.5,18.5,35.9375,969122818
19.25,14.75,19.5,18.5,35.9375,969222940
19.0,14.75,19.5,18.5,35.9375,969323018
19.25,14.75,19.5,18.5,35.9375,969423055
19.25,14.75,19.5,18.5,35.9375,969523087
19.25,14.75,19.5,18.5,36.0,969623125
19.25,14.75,19.5,18.5,35.9375,969723247
19.25,14.75,19.5,18.5,35.9375,969823325
19.25,14.5,19.5,18.5,35.9375,969923367
19.25,14.75,19.5,18.5,35.9375,970023446
19.25,14.75,19.5,18.5,35.9375,970123489
19.25,14.75,19.5,18.5,35.9375,970223616
19.0,14.75,19.5,18.5,35.9375,970323689
19.25,15.0,19.5,18.5,35.9375,970423729
19.25,14.75,19.5,18.5,35.9375,970523806
19.25,14.75,19.5,18.5,35.9375,970623846
19.25,14.75,19.5,18.5,35.9375,970723976
19.0,14.5,19.5,18.5,35.9375,970824046
19.25,14.75,19.5,18.5,35.9375,970924084
19.25,14.75,19.5,18.5,35.9375,971024162
19.0,15.0,19.5,18.5,35.9375,971124202
19.0,14.75,19.5,18.5,35.9375,971224329
19.0,14.75,19.5,18.5,35.875,971324408
19.25,14.75,19.5,18.5,36.0,971424440
19.25,15.0,19.5,18.5,35.9375,971524518
19.0,14.75,19.5,18.5,35.9375,971624558
19.25,14.75,19.5,18.5,35.9375,971724688
19.25,14.5,19.5,18.5,35.9375,971824766
19.25,14.75,19.5,18.5,35.9375,971924846
19.0,14.75,19.5,18.5,35.9375,972024926
19.25,14.75,19.5,18.5,35.9375,972124965
19.25,14.75,19.5,18.5,35.9375,972224997
19.25,14.75,19.5,18.5,35.9375,972325056
19.25,14.75,19.25,18.25,35.9375,972425096
19.25,14.75,19.25,18.25,35.9375,972525218
19.25,14.75,19.5,18.25,35.9375,972625260
19.25,14.75,19.25,18.25,35.9375,972725391
19.25,14.5,19.25,18.25,35.9375,972825468
13.25,12.75,19.25,18.25,35.9375,972925507
14.5,12.75,19.25,18.0,35.9375,973025579
14.5,12.75,19.25,18.0,35.9375,973125621
14.5,12.75,19.25,18.25,35.9375,973225704
14.5,13.0,19.25,18.25,35.9375,973325783
14.5,13.0,19.25,18.25,36.0,973425825
14.75,12.75,19.25,18.0,36.0,973525898
14.75,12.75,19.25,18.25,35.9375,973625938
14.5,12.75,19.25,18.0,35.9375,973726023
14.75,13.0,19.25,18.25,35.9375,973826055
14.5,12.75,19.0,18.0,35.9375,973926095
14.75,12.25,19.0,17.75,35.9375,974026223
14.5,12.25,19.25,17.75,35.9375,974126303
14.5,12.5,19.0,17.75,35.9375,974226382
14.5,12.5,19.0,17.75,35.9375,974326463
14.5,12.25,19.0,17.75,35.9375,974426503
14.5,12.5,19.25,17.75,35.9375,974526536
14.5,12.25,19.0,17.75,36.0,974626571
14.5,12.5,19.0,17.75,35.9375,974726656
14.25,12.5,19.0,17.75,36.0,974826734
14.5,13.0,19.25,18.25,36.0,974926775
14.75,12.75,19.25,18.25,35.9375,975026808
14.75,13.0,19.25,18.25,36.0,975126841
14.75,12.75,19.25,18.25,35.9375,975226922
14.5,13.0,19.25,18.25,35.9375,975326956
14.5,13.0,19.25,18.25,35.9375,975427000
14.5,13.0,19.25,18.25,35.9375,975527083
14.5,13.0,19.25,18.25,35.9375,975627121
14.75,13.0,19.5,18.25,36.0,975727245
14.5,13.25,19.25,18.25,35.9375,975827324
14.5,13.0,19.25,18.25,35.9375,975927364
14.75,13.0,19.25,18.25,36.0,976027442
14.75,13.0,19.25,18.25,35.9375,976127483
14.75,13.0,19.25,18.25,35.9375,976227607
14.75,13.0,19.25,18.25,36.0,976327639
14.5,13.0,19.25,18.25,35.9375,976427681
14.5,13.0,19.25,18.25,35.9375,976527806
14.5,12.75,19.25,18.25,35.9375,976627846
14.5,13.0,19.25,18.25,35.9375,976727976
14.5,13.0,19.25,18.25,36.0,976828048
14.5,13.0,19.25,18.25,35.9375,976928089
14.5,13.0,19.25,18.25,35.9375,977028168
14.5,13.25,19.25,18.25,36.0,977128210
14.75,13.0,19.25,18.25,35.9375,977228340
14.75,13.25,19.25,18.25,35.9375,977328412
19.25,15.0,19.5,18.25,35.9375,977428452
19.5,15.0,19.5,18.5,36.0,977528530
19.25,15.0,19.25,18.5,36.0,977628571
19.25,15.25,19.5,18.25,36.0,977728699
19.25,15.0,19.25,18.5,36.0,977828781
19.25,14.75,19.25,18.5,35.9375,977928819
19.25,15.0,19.5,18.5,36.0,978028854
19.25,15.0,19.5,18.5,36.0,978128892
19.25,15.0,19.25,18.25,36.0,978228974
19.25,15.0,19.25,18.5,35.9375,978329007
19.25,15.0,19.5,18.5,36.0,978429041
19.25,15.0,19.5,18.5,36.0,978529169
19.25,14.75,19.5,18.5,36.0,978629210
19.25,15.0,19.5,18.5,35.9375,978729294
19.25,15.0,19.5,18.5,35.9375,978829327
19.25,14.75,19.5,18.5,36.0,978929363
19.25,15.0,19.5,18.5,36.0,979029490
19.25,15.0,19.5,18.5,35.9375,979129529
19.25,14.75,19.5,18.5,35.9375,979229659
19.25,15.0,19.5,18.5,36.0,979329738
19.25,15.25,19.5,18.5,35.9375,979429779
19.25,15.0,19.25,18.5,35.9375,979529854
19.25,15.0,19.5,18.5,35.9375,979629896
19.25,15.0,19.5,18.5,35.9375,979729931
19.25,14.75,19.25,18.5,35.9375,979829963
19.25,15.0,19.5,18.5,35.9375,979930007
19.25,14.75,19.5,18.25,36.0,980030129
19.25,15.0,19.25,18.5,36.0,980130170
19.25,15.0,19.5,18.5,36.0,980230299
19.25,15.0,19.25,18.5,36.0,980330331
19.25,15.0,19.25,18.5,36.0,980430371
19.25,15.0,19.5,18.5,36.0,980530493
19.25,14.75,19.25,18.5,35.9375,980630532
19.25,15.0,19.5,18.25,35.9375,980730663
19.25,15.0,19.5,18.5,35.9375,980830744
19.25,15.0,19.25,18.5,35.9375,980930786
19.25,15.25,19.25,18.5,35.9375,981030819
19.25,15.0,19.5,18.5,36.0,981130852
19.25,15.0,19.5,18.25,36.0,981230982
19.25,15.0,19.5,18.5,35.9375,981331014
19.25,15.0,19.25,18.25,36.0,981431052
19.25,15.0,19.5,18.5,36.0,981531182
19.0,15.0,19.5,18.5,36.0,981631219
19.25,15.0,19.25,18.5,35.9375,981731300
19.25,15.0,19.5,18.5,36.0,981831335
19.25,15.0,19.25,18.5,36.0,981931376
19.25,15.0,19.25,18.5,36.0,982031460
19.25,15.25,19.25,18.5,36.0,982131495
19.25,15.0,19.25,18.5,36.0,982231625
19.25,15.0,19.25,18.5,36.0,982331705
19.25,15.0,19.25,18.5,36.0,982431746
19.25,14.75,19.5,18.25,35.9375,982531826
19.0,15.0,19.5,18.5,36.0,982631867
19.25,14.75,19.25,18.5,36.0,982731991
19.25,15.0,19.25,18.5,35.9375,982832024
19.25,15.0,19.25,18.5,36.0,982932064
19.25,15.25,19.25,18.5,36.0,983032145
19.25,15.0,19.25,18.5,35.9375,983132189
19.0,14.75,19.5,18.5,35.9375,983232310
19.25,15.0,19.25,18.5,35.9375,983332388
19.25,15.0,19.25,18.5,36.0,983432430
19.0,15.0,19.25,18.5,36.0,983532509
19.25,15.0,19.25,18.25,35.9375,983632550
19.25,15.0,19.5,18.5,36.0,983732679
19.25,15.0,19.25,18.5,36.0,983832754
19.25,15.0,19.25,18.5,36.0,983932794
19.25,15.0,19.25,18.25,36.0,984032873
19.25,15.0,19.25,18.25,36.0,984132916
19.25,15.0,19.25,18.5,36.0,984233045
19.25,14.75,19.25,18.5,36.0,984333129
19.25,15.0,19.25,18.5,36.0,984433162
19.25,15.0,19.25,18.25,35.9375,984533194
19.25,15.0,19.25,18.5,36.0,984633237
19.25,15.0,19.5,18.5,36.0,984733319
19.25,14.75,19.5,18.25,36.0,984833353
19.0,14.75,19.25,18.25,36.0,984933388
19.0,14.5,19.25,18.0,36.0,985033470
19.0,14.5,19.25,18.0,36.0,985133513
19.0,14.75,19.25,18.0,36.0,985233644
19.0,14.75,19.25,18.0,35.9375,985333683
19.0,14.75,19.25,18.0,36.0,985433758
19.0,15.0,19.25,18.0,36.0,985533837
19.0,14.75,19.25,18.0,36.0,985633877
19.0,14.75,19.25,18.0,36.0,985733959
19.0,14.75,19.25,18.0,35.9375,985834000
19.25,15.0,19.25,18.5,36.0,985934075
19.25,15.0,19.25,18.25,36.0,986034107
19.25,15.0,19.25,18.5,36.0,986134145
19.25,15.0,19.25,18.25,36.0,986234227
19.25,15.0,19.25,18.25,36.0625,986334266
19.25,15.0,19.25,18.5,35.9375,986434339
19.0,15.0,19.25,18.5,36.0,986534419
19.25,14.75,19.25,18.25,36.0,986634458
19.0,15.0,19.25,18.25,36.0,986734589
19.25,14.75,19.25,18.25,36.0,986834629
19.25,15.0,19.25,18.25,36.0,986934661
19.25,15.0,19.25,18.5,36.0,987034786
19.25,15.0,19.25,18.5,36.0,987134826
19.0,15.0,19.25,18.5,36.0,987234954
19.25,15.0,19.25,18.25,36.0,987334994
19.0,15.0,19.5,18.5,36.0,987435025
19.25,15.0,19.25,18.5,36.0,987535148
19.25,15.0,19.5,18.25,36.0,987635189
19.0,15.0,19.25,18.5,36.0,987735274
19.25,15.0,19.5,18.5,36.0,987835314
19.25,15.0,19.5,18.5,36.0,987935392
19.25,15.0,19.5,18.25,36.0,988035472
19.0,15.25,19.5,18.25,36.0,988135553
19.25,15.0,19.25,18.5,36.0,988235586
19.25,14.75,19.5,18.25,36.0,988335627
19.0,15.0,19.25,18.25,36.0,988435706
19.25,15.0,19.25,18.25,36.0,988535739
19.0,15.0,19.25,18.5,35.9375,988635773
19.0,15.25,19.5,18.5,36.0,988735902
19.0,15.0,19.5,18.5,36.0,988835942
19.25,15.0,19.25,18.5,36.0,988936020
19.25,15.0,19.5,18.5,36.0,989036101
19.0,15.0,19.25,18.5,36.0,989136135
19.25,15.0,19.5,18.5,36.0,989236217
19.25,15.0,19.25,18.5,36.0,989336257
19.25,15.0,19.25,18.25,36.0,989436291
19.25,15.0,19.5,18.25,36.0,989536420
19.0,15.0,19.25,18.5,35.9375,989636459
19.25,15.0,19.25,18.25,36.0,989736581
19.0,15.25,19.25,18.5,36.0,989836625
19.0,15.0,19.25,18.25,36.0,989936658
19.0,15.0,19.25,18.5,36.0,990036786
19.25,15.0,19.5,18.5,36.0,990136825
19.25,15.0,19.5,18.25,36.0,990236946
19.0,15.0,19.25,18.5,36.0,990336987
19.0,15.0,19.25,18.25,36.0,990437067
19.25,15.0,19.25,18.25,36.0,990537147
19.25,15.0,19.25,18.5,36.0,990637187
19.0,15.0,19.25,18.5,36.0,990737314
19.25,15.0,19.25,18.5,36.0,990837393
19.25,15.0,19.5,18.25,36.0,990937474
19.25,15.0,19.25,18.5,36.0,991037509
19.0,15.0,19.5,18.5,36.0,991137550
19.25,15.25,19.25,18.5,36.0,991237630
19.0,15.25,19.5,18.5,36.0,991337663
19.25,15.0,19.25,18.5,36.0,991437695
19.0,15.0,19.25,18.5,36.0,991537825
19.25,15.0,19.25,18.5,36.0,991637867
19.25,15.25,19.25,18.5,36.0,991737998
19.0,15.0,19.25,18.5,36.0,991838032
19.25,15.0,19.25,18.5,36.0,991938065
19.0,15.0,19.25,18.5,36.0,992038148
19.25,15.0,19.25,18.5,36.0,992138190
19.25,15.25,19.25,18.25,36.0,992238317
19.25,15.0,19.5,18.5,36.0,992338358
19.25,15.0,19.25,18.25,36.0,992438433
19.25,15.25,19.25,18.5,36.0,992538511
19.25,15.0,19.5,18.5,36.0,992638554
19.25,15.0,19.25,18.5,36.0,992738637
19.25,15.0,19.25,18.5,36.0,992838679
19.25,15.0,19.25,18.5,36.0,992938752
19.0,15.0,19.25,18.5,36.0,993038832
19.0,15.0,19.25,18.25,36.0,993138873
19.0,15.25,19.25,18.5,36.0,993239001
19.25,15.25,19.25,18.5,36.0,993339044
19.0,14.75,19.5,18.5,36.0,993439121
19.25,15.0,19.25,18.5,36.0,993539194
19.0,15.25,19.25,18.5,36.0,993639235
19.25,15.0,19.5,18.5,36.0,993739363
19.0,15.0,19.25,18.5,36.0,993839401
19.25,15.0,19.25,18.5,36.0,993939435
19.0,15.0,19.25,18.5,35.9375,994039558
19.25,15.0,19.25,18.5,36.0,994139603
19.25,14.75,19.25,18.5,36.0,994239685
19.0,15.25,19.25,18.5,36.0,994339725
19.25,15.0,19.25,18.5,36.0,994439757
19.0,15.0,19.25,18.5,36.0,994539878
19.25,15.0,19.25,18.5,36.0,994639918
19.25,15.0,19.25,18.5,36.0,994739999
19.0,15.0,19.25,18.5,36.0,994840038
19.0,15.0,19.25,18.5,36.0,994940118
19.25,15.0,19.25,18.5,36.0,995040195
19.25,14.75,19.25,18.5,36.0,995140228
19.25,15.0,19.25,18.5,36.0,995240358
19.25,14.75,19.25,18.5,36.0,995340402
19.25,15.0,19.25,18.5,36.0,995440482
19.25,15.0,19.25,18.5,36.0,995540557
19.0,15.0,19.25,18.5,36.0,995640591
19.25,15.0,19.25,18.5,36.0,995740721
19.0,14.5,19.25,18.0,36.0,995840766
19.0,14.5,19.25,18.0,36.0,995940847
19.0,14.5,19.25,18.0,36.0,996040883
19.0,14.75,19.25,18.0,36.0,996140927
19.0,14.5,19.25,18.0,36.0,996241050
19.0,14.75,19.25,18.0,36.0,996341089
19.0,14.5,19.25,18.0,36.0,996441169
19.0,14.5,19.25,18.0,36.0,996541248
19.0,14.5,19.25,18.0,36.0,996641290
19.25,14.5,19.25,18.0,36.0,996741414
19.0,15.0,19.25,18.25,36.0,996841457
19.0,15.0,19.25,18.5,36.0,996941489
19.0,14.75,19.25,18.5,36.0,997041617
19.25,14.75,19.5,18.5,36.0,997141659
19.0,15.0,19.5,18.5,36.0,997241791
19.25,15.0,19.25,18.5,36.0,997341826
19.25,15.0,19.25,18.5,36.0,997441906
19.25,15.0,19.25,18.5,36.0,997541986
19.25,15.0,19.25,18.5,36.0,997642026
19.25,15.0,19.5,18.5,36.0,997742109
19.25,14.75,19.25,18.5,36.0,997842189
19.25,15.0,19.5,18.5,36.0625,997942223
19.25,15.0,19.25,18.5,36.0,998042303
19.25,15.0,19.25,18.5,36.0,998142344
19.25,15.0,19.25,18.5,36.0,998242427
19.25,15.0,19.25,18.5,36.0,998342462
19.25,15.0,19.25,18.5,36.0,998442542
19.25,15.0,19.25,18.5,36.0,998542577
19.25,5.25,19.0,18.5,36.0,998642618
-1.5,5.0,17.5,11.5,36.0,998742747
-17.25,5.5,12.5,2.25,36.0,998842784
-46.0,13.25,1.5,-13.75,36.0,998942859
-87.5,12.75,-20.5,-10.0,36.0,999042937
-67.5,12.0,-14.25,3.25,36.0,999142977
-55.5,13.0,-8.5,8.0,36.0,999243105
-37.25,12.75,-3.5,13.0,36.0,999343145
-36.25,12.5,-5.0,13.0,35.9375,999443220
-41.75,12.75,-6.25,12.0,36.0,999543253
-48.5,13.5,-5.25,9.25,36.0,999643289
-60.25,15.25,-2.25,6.0,36.0,999743419
-73.5,15.5,1.75,2.0,36.0,999843462
-63.5,15.25,10.25,-9.0,36.0,999943542
-40.5,12.25,14.5,-10.5,36.0,1000043616
-2.0,8.5,17.5,2.0,36.0,1000143656
2.5,5.25,20.0,6.5,36.0,1000243737
5.75,-1.5,20.0,9.75,36.0,1000343775
14.5,-5.75,18.75,14.0,36.0,1000443807
17.75,-11.0,14.75,15.25,36.0,1000543927
17.0,-20.75,12.5,15.25,36.0,1000643970
16.5,-24.25,13.25,15.25,36.0,1000744099
21.75,-20.75,19.25,13.5,36.0,1000844139
18.75,-4.5,18.75,9.25,36.0,1000944219
-5.75,1.25,18.0,-2.5,36.0,1001044293
-24.25,9.25,16.0,-7.25,36.0,1001144334
-23.25,14.5,17.0,-8.25,36.0,1001244415
-24.5,14.75,15.5,-19.25,36.0,1001344455
-44.75,14.75,13.75,-27.75,36.0,1001444487
-54.75,12.0,13.25,-31.0,36.0,1001544616
-52.25,11.25,12.5,-28.0,36.0,1001644695
19.25,14.0,19.5,18.5,36.0,1001744728
19.0,14.75,19.5,18.5,36.0,1001844771
19.25,15.0,19.25,18.5,36.0,1001944852
19.25,15.0,19.25,18.5,36.0,1002044933
19.25,15.0,19.25,18.5,36.0,1002144968
19.25,14.75,19.5,18.5,36.0,1002245095
19.25,15.0,19.5,18.5,36.0,1002345135
19.25,14.75,19.5,18.5,36.0,1002445213
19.0,15.0,19.5,18.5,36.0,1002545293
19.0,15.0,19.5,18.5,36.0,1002645327
19.0,15.0,19.5,18.5,36.0,1002745411
19.25,14.75,19.5,18.5,36.0,1002845452
19.0,15.0,19.5,18.5,36.0,1002945486
19.25,15.0,19.5,18.5,36.0,1003045612
19.0,15.0,19.5,18.5,36.0,1003145652
19.25,14.75,19.5,18.5,36.0,1003245773
19.0,14.75,19.5,18.5,36.0,1003345813
19.0,14.75,19.5,18.5,36.0,1003445846
19.25,14.75,19.25,18.5,36.0,1003545975
19.0,14.75,19.25,18.5,36.0,1003646015
19.0,14.75,19.5,18.5,36.0,1003746140
19.0,14.75,19.25,18.5,36.0,1003846179
19.0,15.0,19.5,18.5,36.0,1003946257
19.0,14.75,19.25,18.5,36.0,1004046336
19.0,14.75,19.25,18.5,36.0,1004146376
19.0,14.5,19.5,18.5,36.0,1004246505
19.25,14.75,19.25,18.5,36.0,1004346539
19.0,14.75,19.25,18.5,36.0,1004446573
19.0,14.75,19.5,18.5,36.0,1004546703
19.0,15.0,19.25,18.5,36.0,1004646742
19.0,14.75,19.5,18.5,36.0,1004746825
19.0,14.75,19.5,18.5,36.0,1004846859
19.0,14.75,19.25,18.25,36.0,1004946892
19.0,14.5,19.5,18.5,36.0,1005047021
19.25,14.75,19.25,18.5,36.0,1005147063
19.0,14.75,19.25,18.5,36.0,1005247144
19.0,14.75,19.25,18.5,35.9375,1005347181
19.0,14.75,19.25,18.25,36.0,1005447261
19.0,14.75,19.25,18.5,36.0,1005547340
19.0,14.5,19.25,18.5,36.0,1005647380
19.0,14.75,19.25,18.25,36.0,1005747463
19.25,14.75,19.25,18.5,36.0,1005847505
19.0,14.75,19.5,18.5,36.0,1005947578
19.0,14.75,19.25,18.5,36.0,1006047658
19.0,14.75,19.25,18.5,36.0,1006147698
19.0,14.75,19.25,18.5,36.0,1006247780
19.0,14.5,19.25,18.5,36.0,1006347821
19.0,14.75,19.25,18.5,36.0,1006447894
19.0,14.5,19.25,18.5,36.0,1006547975
19.25,14.75,19.25,18.5,36.0,1006648016
19.0,14.5,19.25,18.5,36.0,1006748098
18.5,14.0,19.25,18.0,36.0,1006848135
18.5,14.25,19.25,18.25,36.0,1006948168
18.5,14.25,19.25,18.25,36.0,1007048289
18.5,14.25,19.25,18.25,36.0,1007148331
18.75,14.5,19.25,18.25,36.0,1007248460
19.0,14.5,19.25,18.25,36.0,1007348498
18.75,14.5,19.25,18.5,36.0,1007448576
18.75,14.5,19.25,18.5,36.0,1007548644
18.75,14.5,19.25,18.5,36.0,1007648684
19.0,14.75,19.25,18.5,36.0,1007748767
19.0,14.75,19.25,18.5,36.0,1007848806
19.0,14.75,19.25,18.5,36.0,1007948885
19.0,14.5,19.25,18.5,36.0,1008048958
19.25,14.75,19.25,18.5,36.0,1008148998
19.0,14.75,19.25,18.5,36.0,1008249079
19.25,14.75,19.25,18.5,36.0,1008349117
19.0,14.5,19.25,18.5,36.0,1008449153
19.0,14.75,19.25,18.5,36.0,1008549282
19.0,14.5,19.25,18.5,36.0,1008649315
19.0,14.75,19.25,18.5,36.0,1008749396
19.25,14.75,19.25,18.5,35.9375,1008849437
19.25,14.75,19.25,18.5,36.0,1008949517
19.0,14.75,19.25,18.5,35.9375,1009049597
19.0,14.5,19.25,18.5,36.0,1009149632
19.0,14.75,19.5,18.5,36.0,1009249761
19.0,14.5,19.25,18.5,36.0,1009349803
19.25,14.75,19.25,18.5,36.0,1009449835
19.0,14.75,19.25,18.5,36.0,1009549917
19.0,14.75,19.25,18.5,36.0,1009649950
19.0,14.75,19.25,18.5,36.0,1009750080
